collected_at,category,keyword,title,description,pub_date,link
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,산업 꿰뚫는 감사인이 기업가치 지킨다 [삼일 이슈 프리즘],"엔터테인먼트&미디어(Entertainment & Media) 분야 역시 저작권 수익 배분, 계약수익 인식, 제작비 자산화 등에서... 최근에는 AI 생성 콘텐츠의 회계처리와 대체불가능토큰(NFT) 기반 디지털 아트의 자산 분류 등 전례 없는...","Thu, 04 Sep 2025 15:01:00 +0900",https://n.news.naver.com/mnews/article/015/0005180243?sid=101
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,"유진투자證 ""제이콘텐트리, '이태원 클라쓰'로 여는 수목드라마""","한상웅 연구원은 ""이때문에 증편된 수목드라마는 일정 수준의 판매매출을 확보함으로써 제작비 증가에... 무형자산화 한 판권에 대한 상각비 반영이 예상되기 때문""이라며 ""다만, 해당 콘텐츠의 중국 수출이 재개되면...","Mon, 20 Jan 2020 09:09:00 +0900",https://n.news.naver.com/mnews/article/003/0009661259?sid=101
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,"글로벌 OTT의 '제작비 100% 지원' 규칙, 한국 창작자 갉아먹는 족쇄","'수익률 10%의 덫', Cost-Plus 계약의 명암 한국 제작사들이 넷플릭스 등 글로벌 OTT로부터 전액 제작비를... 콘텐츠 산업의 본질은 하나의 성공한 IP를 자산화하여 시즌제, 스핀오프, 캐릭터 상품 등으로 '롱테일 수익(Long-tail...","Mon, 22 Jun 2026 09:31:00 +0900",https://n.news.naver.com/mnews/article/047/0002520037?sid=102
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,[굿모닝퓨처] K-콘텐츠 산업의 패러다임 전환,"'수익률 10%의 덫'—Cost-Plus 계약의 명암 한국 제작사들이 넷플릭스 등 글로벌 OTT로부터 전액 제작비를... 콘텐츠 산업의 본질은 하나의 성공한 IP를 자산화하여 시즌제, 스핀오프, 캐릭터 상품 등으로 '롱테일 수익(Long-tail...","Mon, 22 Jun 2026 09:00:00 +0900",https://www.goodmorningcc.com/news/articleView.html?idxno=447802
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,"[단독] ""K콘텐츠 대박? 제작사 돈 못 버는 구조"" 나스닥 간 케이웨이브...","특히 콘텐츠의 디지털 자산화를 목표로 증권형 토큰 플랫폼 구축에도 박차를 가하는 중이다. 최근 OSEN과... 콘텐츠 전체 제작비의 30~40% 가량을 직접 투자함으로써 글로벌 OTT와 IP를 공동 소유하고, 수익을 공정하게 나눌...","Sun, 21 Dec 2025 10:05:00 +0900",https://m.entertain.naver.com/article/109/0005450544
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,"'소버린 AI' 어떻게 봐야 할까…""담론 기반 현실적 전략 필요""",점점 더 많은 기술이 전략 자산화되고 수출 제한과 종속의 가능성이 커지는 상황에서 장기적이고 세부적인... 넷플릭스가 콘텐츠 제작비를 높이며 국내 제작사들을 하청화하는 것처럼 AI 분야에서도 해외 플랫폼 의존...,"Mon, 25 Nov 2024 08:01:00 +0900",https://n.news.naver.com/mnews/article/092/0002353780?sid=105
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,"머나먼 OTT 해외진출의 꿈…""현지화도, 상생도 결국 '돈'""",이어 “넷플릭스 같은 경우 이런 데이터를 자산화하면서 더 큰 파워를 가지게 된 상황”이라며 “데이터를... 컨소시엄에 콘텐츠 제작비 뿐만 아니라 국제 콘텐츠 마켓 참가 및 더빙·자막제공을 지원하겠다고도...,"Thu, 06 Apr 2023 23:53:00 +0900",https://n.news.naver.com/mnews/article/138/0002145960?sid=105
2026-07-28 02:51,콘텐츠 자산화·상각,콘텐츠 제작비 자산화,NFT 올라타는 초록뱀…IP 기업들의 NFT ‘러시’,외주 제작은 드라마 제작비 대부분을 방송사가 부담하고 저작권 역시 방송사가 보유하고 있어 제작사의... 시장에서는 하이브가 소속 아티스트의 굿즈에 NFT를 접목해 디지털 자산화에 나서고 메타버스 콘텐츠로...,"Thu, 04 Nov 2021 15:45:00 +0900",https://n.news.naver.com/mnews/article/016/0001908566?sid=101
2026-07-28 02:51,콘텐츠 자산화·상각,무형자산 손상차손,"[마켓인]낙관론이 키운 4200억 손상…크래프톤, 공격적 M&A ‘도마’",외환손실에 더해 영업권을 비롯한 무형자산 손상차손 등이 일회성 비용으로 반영돼 당기순이익 감소로 이어졌다는 분석이다. 이러한 상황에서도 크래프톤은 지난해 일본 ADK 그룹(ADKRAFTON)을 7080억원에 인수하는 등...,"Mon, 16 Mar 2026 17:49:00 +0900",https://n.news.naver.com/mnews/article/018/0006236575?sid=101
2026-07-28 02:51,콘텐츠 자산화·상각,무형자산 손상차손,"수성웹툰, 매출 927억원으로 전년비 35%↑…""영업권 손상 선제 반영""","다만 회사는 기타 비용으로 무형자산손상차손 389억원을 선제적으로 반영했다. 이는 과거 인수 과정에서 발생한 영업권과 무형자산의 가치 하락을 장부상 비용으로 반영한 것으로, 현금 유출이 없는 비현금성 비용이다....","Tue, 03 Mar 2026 08:48:00 +0900",https://n.news.naver.com/mnews/article/018/0006227197?sid=101
2026-07-28 02:51,콘텐츠 자산화·상각,무형자산 손상차손,"크래프톤, '배그' 의존도 심각…손상차손 7배 급증[더시그널]","크래프톤의 지난해 무형자산손상차손은 763억원으로 전년 111억원 대비 무려 590% 증가했다. 특히 ADK 광고부문의 경우 연결 편입으로 매출 외형 확대에는 기여했지만, 기존 게임 사업 대비 수익성이 낮은 편이다....","Mon, 11 May 2026 06:02:00 +0900",http://www.hansbiz.co.kr/news/articleView.html?idxno=837373
2026-07-28 02:51,콘텐츠 자산화·상각,무형자산 손상차손,"수성웹툰, 매출 927억 원으로 35% 성장…영업권 손상 선제 반영","다만 회사는 기타 비용으로 무형자산손상차손 389억 원을 선제적으로 반영했다. 이는 과거 인수 과정에서 발생한 영업권과 무형자산의 가치 하락을 장부상 비용으로 반영한 것으로, 현금 유출이 없는 비현금성...","Wed, 04 Mar 2026 08:38:00 +0900",https://www.the-stock.kr/news/articleView.html?idxno=32087
2026-07-28 02:51,콘텐츠 자산화·상각,무형자산 손상차손,"수성웹툰, 매출 927억 원으로 35% 성장… 영업권 손상 선제 반영","다만 회사는 기타 비용으로 무형자산손상차손 389억 원을 선제적으로 반영했다. 이는 과거 인수 과정에서 발생한 영업권과 무형자산의 가치 하락을 장부상 비용으로 반영한 것으로, 현금 유출이 없는 비현금성...","Tue, 03 Mar 2026 08:56:00 +0900",http://www.globalepic.co.kr/view.php?ud=2026030308524947265ebfd494dd_29
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,"[크레딧뷰어] CJ ENM, '티빙·피프스시즌' 적자 늪 탈출…본업 살렸지만...","나신평은 ""2026년부터 콘텐츠 판권 상각기간이 기존 2년에서 4년으로 연장된 점은 향후 회사의 회계상... 하지만 이후 무형자산 투자 효율화에 나서며 잉여현금흐름 규모를 지난해 9484억원까지 줄였다. 여기에...","Wed, 10 Jun 2026 16:52:00 +0900",https://www.kfenews.co.kr/news/articleView.html?idxno=658692
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,"[더벨][컨콜 Q&A 리뷰] CJ ENM 티빙, 2분기 손익분기점 달성 자신",여기에 티빙은 올해부터 판권의 내용 연수를 현실화했다. 무형 자산의 상각 기간을 글로벌 OTT 표준인 4~7년 수준으로 늘린 것이다. 그동안 티빙은 4개월 가속 상각을 가져갔던 만큼 이로 인해 오리지널 콘텐츠의 비용...,"Mon, 11 May 2026 16:12:00 +0900",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605071554458320108710
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,[Who Is ?] 한상우 카카오게임즈 대표이사,"신작 준비 비용 증가와 무형자산 손상차손 반영 등이 주된 원인으로 지목된다. 당기순손실은 1431억 원으로... 중국 판권을 추가 확보한 게임이 있고 판권 논의가 진행 중인 게임들도 있다."" (2025/02/11, 2024년 4분기...","Mon, 27 Apr 2026 22:46:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=436424
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,넷플릭스 5년새 매출 2배…토종OTT는 매년 적자,티빙은 지난해 판권과 영업권 등 무형자산 취득에 1695억원을 지출하는 등 매년 1500억원이 넘는 비용을 쓰고 있다. 웨이브와 티빙은 양사의 중복 투자를 줄이고 운영비 등 절감을 위해 합병을 추진 중이다. 하지만...,"Tue, 21 Apr 2026 14:17:00 +0900",https://n.news.naver.com/mnews/article/648/0000046454?sid=105
